cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
170,28.451282,76.953846,1,7.085,133,CHHAWLA,6762.13098885096,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,100.2,83.05195
171,28.451282,76.969231,1,5.581,133,CHHAWLA,7008.817489821112,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,76.5,59.4659
172,28.451282,76.984615,1,4.078,133,CHHAWLA,7626.841603310977,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,82.5,60.15722
173,28.451282,77.0,1,2.575,133,CHHAWLA,7939.268333987407,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,103.2,82.87683
174,28.451282,77.015385,1,1.075,133,CHHAWLA,8043.32614163701,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,99.0,90.76222
175,28.451282,77.030769,0,0.455,133,CHHAWLA,8336.429991376908,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.8,74.84492
176,28.451282,77.046154,1,1.945,175,AYA NAGAR,7616.231887637156,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,77.4,78.218285
177,28.451282,77.061538,1,3.218,175,AYA NAGAR,6026.529047421516,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,89.6,74.231186
178,28.451282,77.076923,1,3.332,175,AYA NAGAR,4525.727793102924,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,82.8,61.984524
179,28.451282,77.092308,1,4.046,175,AYA NAGAR,3114.08582314995,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,90.2,66.66341
180,28.451282,77.107692,1,3.463,175,AYA NAGAR,1606.4772684142326,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,93.1,75.75966
181,28.451282,77.123077,1,2.688,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.8,42.105297
182,28.451282,77.138462,1,2.642,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,78.0,53.022575
183,28.451282,77.153846,1,2.74,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,76.8,51.641953
184,28.451282,77.169231,1,3.454,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,77.8,43.078266
185,28.451282,77.184615,1,4.57,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.1,28.112064
186,28.451282,77.2,1,4.71,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,70.5,28.112064
187,28.451282,77.215385,1,4.909,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.0,30.945831
188,28.451282,77.230769,1,5.527,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.8,30.945831
189,28.451282,77.246154,1,5.566,176,BHATI,141.9856216165515,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.3,32.053703
190,28.451282,77.261538,1,5.268,176,BHATI,1458.860773410033,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.9,32.053703
191,28.451282,77.276923,1,4.506,176,BHATI,3061.6567269479,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.1,32.053703
192,28.451282,77.292308,1,3.065,176,BHATI,4739.044232264171,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,76.0,32.053703
193,28.451282,77.307692,1,1.735,204,MOLARBAND,4146.637309341934,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.8,30.945831
194,28.451282,77.323077,1,1.074,204,MOLARBAND,4214.7359588565705,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.0,30.945831
195,28.451282,77.338462,1,1.955,204,MOLARBAND,4876.3467528601295,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.3,29.492695
196,28.451282,77.353846,1,3.319,202,MEETHEYPUR,5731.959322149047,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.0,28.112064
197,28.451282,77.369231,1,4.768,202,MEETHEYPUR,6789.285269692207,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.0,28.112064
198,28.451282,77.384615,1,6.243,202,MEETHEYPUR,8074.548988611763,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.8,29.283386
199,28.451282,77.4,1,7.729,202,MEETHEYPUR,9495.771794431195,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.4,29.283386
200,28.464103,76.8,1,17.604,133,CHHAWLA,10393.739776198288,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
201,28.464103,76.815385,1,16.519,133,CHHAWLA,8957.548963233752,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
202,28.464103,76.830769,1,15.504,133,CHHAWLA,7631.938351384004,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
203,28.464103,76.846154,1,14.573,133,CHHAWLA,6425.111958002321,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
204,28.464103,76.861538,1,13.744,133,CHHAWLA,5405.455241952723,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
205,28.464103,76.876923,1,13.036,133,CHHAWLA,4798.040937571319,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.6,54.24927
206,28.464103,76.892308,1,12.47,133,CHHAWLA,4645.505095121628,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.6,54.24927
207,28.464103,76.907692,1,11.699,133,CHHAWLA,4960.29439922333,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,68.0,51.641953
208,28.464103,76.923077,1,10.211,133,CHHAWLA,5425.603111163108,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.1,55.911724
209,28.464103,76.938462,1,8.727,133,CHHAWLA,5134.812052340943,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.7,56.32855
210,28.464103,76.953846,1,7.252,133,CHHAWLA,5139.510686383935,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,98.4,81.14074
211,28.464103,76.969231,1,5.792,133,CHHAWLA,5454.625817580744,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,85.2,62.816998
212,28.464103,76.984615,1,4.362,133,CHHAWLA,6210.546859084579,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.8,70.13357
213,28.464103,77.0,1,3.005,133,CHHAWLA,6332.176211974581,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,95.2,79.63215
214,28.464103,77.015385,1,1.886,133,CHHAWLA,6424.624625340431,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,77.5,78.218285
215,28.464103,77.030769,1,1.615,133,CHHAWLA,6787.987268470512,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,82.0,92.04919
216,28.464103,77.046154,1,2.486,141,BIJWASAN,6289.558350435705,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.8,82.81995
217,28.464103,77.061538,1,3.779,175,AYA NAGAR,5548.2367692847965,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.4,71.33541
218,28.464103,77.076923,1,4.711,175,AYA NAGAR,3867.78199604517,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,93.8,69.30096
219,28.464103,77.092308,1,4.004,175,AYA NAGAR,2236.713312241074,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,97.9,81.554344
220,28.464103,77.107692,1,2.596,175,AYA NAGAR,776.4496874169547,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,94.1,75.75966
221,28.464103,77.123077,1,1.404,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,78.2,55.911724
222,28.464103,77.138462,1,1.313,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.6,51.641953
223,28.464103,77.153846,1,2.45,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,77.9,43.078266
224,28.464103,77.169231,1,3.847,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,77.8,43.078266
225,28.464103,77.184615,1,3.659,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,78.5,44.45889
226,28.464103,77.2,1,3.285,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.9,30.945831
227,28.464103,77.215385,1,3.565,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.3,32.053703
228,28.464103,77.230769,1,4.376,177,SAID UL AJAIB,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,82.6,41.19123
229,28.464103,77.246154,1,4.246,177,SAID UL AJAIB,1431.1073888816472,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,84.0,44.91895
230,28.464103,77.261538,1,3.846,176,BHATI,2458.8673522682348,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.3,46.960106
231,28.464103,77.276923,1,4.01,198,PUL PEHLAD,2938.838614555528,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.3,46.960106
232,28.464103,77.292308,1,3.803,199,TEKHAND,3353.894949530852,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,84.0,44.91895
233,28.464103,77.307692,1,2.843,204,MOLARBAND,2560.1890334167774,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,84.8,46.317795
234,28.464103,77.323077,1,2.495,204,MOLARBAND,2669.0758914799767,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.0,32.053703
235,28.464103,77.338462,1,2.982,202,MEETHEYPUR,3503.994253263528,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.9,30.945831
236,28.464103,77.353846,1,4.01,202,MEETHEYPUR,4432.875071993452,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,29.492695
237,28.464103,77.369231,1,5.272,202,MEETHEYPUR,5734.929660108237,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.0,28.112064
238,28.464103,77.384615,1,6.636,202,MEETHEYPUR,7210.642488892432,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.8,29.283386
239,28.464103,77.4,1,8.05,202,MEETHEYPUR,8647.764309351938,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,69.9,29.283386
240,28.476923,76.8,1,16.682,133,CHHAWLA,9675.628342400363,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
241,28.476923,76.815385,1,15.533,133,CHHAWLA,8113.300235641772,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
242,28.476923,76.830769,1,14.449,133,CHHAWLA,6625.788606716572,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
243,28.476923,76.846154,1,13.445,133,CHHAWLA,5273.092130241979,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
244,28.476923,76.861538,1,12.542,133,CHHAWLA,4072.616715980215,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
245,28.476923,76.876923,1,11.762,133,CHHAWLA,3223.112995403289,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
246,28.476923,76.892308,1,11.132,133,CHHAWLA,3022.0939220944947,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.6,54.24927
247,28.476923,76.907692,1,10.677,133,CHHAWLA,3482.5240526840207,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,68.0,51.641953
248,28.476923,76.923077,1,10.421,133,CHHAWLA,3804.786408561959,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.9,55.911724
249,28.476923,76.938462,1,9.089,133,CHHAWLA,3523.997640773779,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.7,56.32855
250,28.476923,76.953846,1,7.684,133,CHHAWLA,3517.481266096887,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.5,73.85701
251,28.476923,76.969231,1,6.325,133,CHHAWLA,3956.3370300069,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,90.1,66.66341
252,28.476923,76.984615,1,5.049,133,CHHAWLA,4683.2414482696495,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,96.5,72.832886
253,28.476923,77.0,1,3.936,133,CHHAWLA,4736.139225049713,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.4,71.33541
254,28.476923,77.015385,1,3.165,133,CHHAWLA,4809.009467541707,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,98.1,82.2297
255,28.476923,77.030769,1,3.012,133,CHHAWLA,5284.651515406938,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,95.2,79.63215
256,28.476923,77.046154,1,3.556,141,BIJWASAN,4726.469976739832,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.6,74.231186
257,28.476923,77.061538,1,4.554,141,BIJWASAN,4467.1077562792525,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,98.2,79.58122
258,28.476923,77.076923,1,5.353,175,AYA NAGAR,3833.334752492484,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,85.2,62.816998
259,28.476923,77.092308,1,3.852,175,AYA NAGAR,2176.6038217580813,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,99.4,83.05195
260,28.476923,77.107692,1,2.356,175,AYA NAGAR,689.7006850355848,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.0,56.32855
261,28.476923,77.123077,1,0.885,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,78.8,55.911724
262,28.476923,77.138462,0,0.733,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.2,45.91205
263,28.476923,77.153846,1,2.194,175,AYA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.7,45.91205
264,28.476923,77.169231,1,3.631,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.7,45.91205
265,28.476923,77.184615,1,2.462,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.7,45.91205
266,28.476923,77.2,1,1.861,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.4,32.053703
267,28.476923,77.215385,1,2.32,177,SAID UL AJAIB,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,83.9,46.317795
268,28.476923,77.230769,1,3.439,177,SAID UL AJAIB,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.3,46.960106
269,28.476923,77.246154,1,3.021,177,SAID UL AJAIB,195.05824646705383,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,82.9,41.979237
270,28.476923,77.261538,1,2.429,186,SANGAM VIHAR WEST,997.9171952536752,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,81.3,41.979237
271,28.476923,77.276923,1,2.681,198,PUL PEHLAD,1379.6586360565807,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,82.2,41.979237
272,28.476923,77.292308,1,3.606,199,TEKHAND,1842.637893123186,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,81.9,41.979237
273,28.476923,77.307692,1,4.149,204,MOLARBAND,1088.6471463753455,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.8,48.871307
274,28.476923,77.323077,1,3.919,204,MOLARBAND,1217.527126590035,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,83.8,46.317795
275,28.476923,77.338462,1,4.246,202,MEETHEYPUR,2084.1080059137885,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.9,32.053703
276,28.476923,77.353846,1,5.021,202,MEETHEYPUR,3422.8514220326715,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.7,30.945831
277,28.476923,77.369231,1,6.077,202,MEETHEYPUR,4902.565052991048,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,70.3,28.112064
278,28.476923,77.384615,1,7.292,201,JAITPUR,6313.079730852593,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.9,28.112064
279,28.476923,77.4,1,8.598,201,JAITPUR,7618.143328794792,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,67.7,29.283386
280,28.489744,76.8,1,15.769,140,KHERA,9163.103228730908,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
281,28.489744,76.815385,1,14.619,133,CHHAWLA,7528.844119565959,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
282,28.489744,76.830769,1,13.462,133,CHHAWLA,5895.670252308318,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
283,28.489744,76.846154,1,12.379,133,CHHAWLA,4324.244259673882,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
284,28.489744,76.861538,1,11.391,133,CHHAWLA,2914.7139973139224,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
285,28.489744,76.876923,1,10.527,133,CHHAWLA,1739.5311109624588,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
286,28.489744,76.892308,1,9.817,133,CHHAWLA,1398.453869173061,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.8,54.24927
287,28.489744,76.907692,1,9.299,133,CHHAWLA,2201.138180556866,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,69.9,51.641953
288,28.489744,76.923077,1,9.004,133,CHHAWLA,2187.559479059704,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.1,53.022575
289,28.489744,76.938462,1,8.955,133,CHHAWLA,1934.1179618049584,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.1,55.911724
290,28.489744,76.953846,1,8.341,133,CHHAWLA,1897.5638073170448,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.1,73.32201
291,28.489744,76.969231,1,7.109,133,CHHAWLA,2564.209298607232,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,99.4,83.05195
292,28.489744,76.984615,1,6.001,133,CHHAWLA,3088.131588691498,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,89.6,66.66341
293,28.489744,77.0,1,5.101,133,CHHAWLA,3167.77856002246,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,93.5,69.30096
294,28.489744,77.015385,1,4.533,133,CHHAWLA,3201.0143928053594,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.8,70.13357
295,28.489744,77.030769,1,4.427,141,BIJWASAN,3809.109139156057,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.8,70.13357
296,28.489744,77.046154,1,4.814,141,BIJWASAN,3192.789830903352,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,98.2,78.94553
297,28.489744,77.061538,1,5.592,141,BIJWASAN,2843.4066813070262,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,76.5,59.4659
298,28.489744,77.076923,1,5.615,172,KISHANGARH,3000.079590631084,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,97.8,81.554344
299,28.489744,77.092308,1,4.209,172,KISHANGARH,1982.0482018242,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,93.1,75.75966
300,28.489744,77.107692,1,2.903,175,AYA NAGAR,1195.178429876803,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.9,56.32855
301,28.489744,77.123077,1,1.913,174,CHHATARPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,78.8,45.91205
302,28.489744,77.138462,1,1.847,174,CHHATARPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.7,41.276066
303,28.489744,77.153846,1,2.773,174,CHHATARPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.8,47.019928
304,28.489744,77.169231,1,3.15,176,BHATI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.2,57.717056
305,28.489744,77.184615,1,1.673,174,CHHATARPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,91.6,62.843636
306,28.489744,77.2,0,0.446,173,DEOLI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,94.0,62.843636
307,28.489744,77.215385,1,1.456,173,DEOLI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.6,48.871307
308,28.489744,77.230769,1,2.926,178,SANGAM VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,82.2,41.979237
309,28.489744,77.246154,1,2.073,187,SANGAM VIHAR CENTRAL,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.1,46.343437
310,28.489744,77.261538,1,1.033,188,SANGAM VIHAR EAST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,89.8,52.264866
311,28.489744,77.276923,1,1.535,198,PUL PEHLAD,392.4478487044416,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.8,52.264866
312,28.489744,77.292308,1,2.858,198,PUL PEHLAD,631.6834475399306,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.6,50.87651
313,28.489744,77.307692,1,4.301,203,BADAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,76.2,37.44177
314,28.489744,77.323077,1,5.344,202,MEETHEYPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,95.0,62.781406
315,28.489744,77.338462,1,5.588,202,MEETHEYPUR,1170.809406177082,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,83.7,46.317795
316,28.489744,77.353846,1,6.198,202,MEETHEYPUR,2570.0242235795536,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.7,55.48811
317,28.489744,77.369231,1,7.08,201,JAITPUR,3956.704749276504,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.9,30.945831
318,28.489744,77.384615,1,8.146,201,JAITPUR,5278.903878971587,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,67.0,28.112064
319,28.489744,77.4,1,8.859,201,JAITPUR,6762.698651092015,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,67.7,29.283386
320,28.502564,76.8,1,14.752,140,KHERA,7870.780588570802,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
321,28.502564,76.815385,1,13.702,140,KHERA,6876.083937617143,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
322,28.502564,76.830769,1,12.559,133,CHHAWLA,5557.879304326395,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
323,28.502564,76.846154,1,11.391,133,CHHAWLA,3850.997670062778,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
324,28.502564,76.861538,1,10.31,133,CHHAWLA,2153.406190494935,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.5,54.24927
325,28.502564,76.876923,1,9.346,133,CHHAWLA,556.2167517535196,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.4,54.24927
326,28.502564,76.892308,1,8.539,133,CHHAWLA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.5,54.24927
327,28.502564,76.907692,1,7.937,133,CHHAWLA,987.4546407437234,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,74.6,51.641953
